date,wti,ppi_crude,wti_daily_mean,brent_daily_mean,cpi,cpi_interpolated,usrec,tb3ms,gs10,spread_cmt,fedfunds,unrate,indpro,payems,custody_bn,usd_broad,usd_broad_note,energy_share_pct,igrea,wti_daily_252_pct,curve_flat_daily183,spx_close,spx_low,real_oil,oil_12m_pct,oil_12m_pct_w,real_oil_12m_pct,ppi_crude_12m_pct,brent_12m_pct,nopi36_monthly,nopi36_sum12,ppi_nopi36_monthly,ppi_nopi36_sum12,spread_gs,curve_flat_gs6m,spread_spliced_do_not_fit,indpro_12m_pct,ff_12m_chg_bps,usd_12m_pct,custody_12m_pct,igrea_12m_chg
1946-01-01,1.17,,,,,False,0,0.38,,,,,11.3903,39829,,,"DTWEXM*1.1937 before 2006-01, DTWEXBGS after (ratio-splice on 2006 overlap)",,,,,18.57,17.23,,,,,,,,,,,,,,,,,,
1946-02-01,1.17,,,,,False,0,0.38,,,,,10.8249,39244,,,"DTWEXM*1.1937 before 2006-01, DTWEXBGS after (ratio-splice on 2006 overlap)",,,,,17.28,16.81,,,,,,,,,,,,,,,,,,
1946-03-01,1.17,,,,,False,0,0.38,,,,,11.9558,40195,,,"DTWEXM*1.1937 before 2006-01, DTWEXBGS after (ratio-splice on 2006 overlap)",,,,,18.04,17.09,,,,,,,,,,,,,,,,,,
1946-04-01,1.27,,,,,False,0,0.38,,,,,11.7404,40913,,,"DTWEXM*1.1937 before 2006-01, DTWEXBGS after (ratio-splice on 2006 overlap)",,,,,18.76,18.06,,,,,,,,,,,,,,,,,,
1946-05-01,1.27,,,,,False,0,0.38,,,,,11.3096,41349,,,"DTWEXM*1.1937 before 2006-01, DTWEXBGS after (ratio-splice on 2006 overlap)",,,,,19.18,18.26,,,,,,,,,,,,,,,,,,
1946-06-01,1.27,,,,,False,0,0.38,,,,,12.0097,41735,,,"DTWEXM*1.1937 before 2006-01, DTWEXBGS after (ratio-splice on 2006 overlap)",,,,,18.43,18.03,,,,,,,,,,,,,,,,,,
1946-07-01,1.27,,,,,False,0,0.38,,,,,12.4136,42153,,,"DTWEXM*1.1937 before 2006-01, DTWEXBGS after (ratio-splice on 2006 overlap)",,,,,17.96,17.39,,,,,,,,,,,,,,,,,,
1946-08-01,1.52,,,,,False,0,0.38,,,,,12.8714,42642,,,"DTWEXM*1.1937 before 2006-01, DTWEXBGS after (ratio-splice on 2006 overlap)",,,,,16.65,16.65,,,,,,,,,,,,,,,,,,
1946-09-01,1.52,,,,,False,0,0.38,,,,,13.1137,42915,,,"DTWEXM*1.1937 before 2006-01, DTWEXBGS after (ratio-splice on 2006 overlap)",,,,,14.96,14.33,,,,,,,,,,,,,,,,,,
1946-10-01,1.52,,,,,False,0,0.38,,,,,13.356,43093,,,"DTWEXM*1.1937 before 2006-01, DTWEXBGS after (ratio-splice on 2006 overlap)",,,,,14.84,14.12,,,,,,,,,,,,,,,,,,
1946-11-01,1.52,,,,,False,0,0.38,,,,,13.4368,43395,,,"DTWEXM*1.1937 before 2006-01, DTWEXBGS after (ratio-splice on 2006 overlap)",,,,,14.68,14.13,,,,,,,,,,,,,,,,,,
1946-12-01,1.62,,,,,False,0,0.38,,,,,13.5176,43379,,,"DTWEXM*1.1937 before 2006-01, DTWEXBGS after (ratio-splice on 2006 overlap)",,,,,15.3,14.44,,,,,,,,,,,,,,,,,,
1947-01-01,1.62,7.3,,,21.48,False,0,0.38,,,,,13.6792,43535,,,"DTWEXM*1.1937 before 2006-01, DTWEXBGS after (ratio-splice on 2006 overlap)",,,,,15.66,14.77,7.5419,38.4615,38.4615,,,,,,,,,,,20.0952,,,,
1947-02-01,1.62,7.3,,,21.62,False,0,0.38,,,,,13.76,43557,,,"DTWEXM*1.1937 before 2006-01, DTWEXBGS after (ratio-splice on 2006 overlap)",,,,,15.43,15.3,7.4931,38.4615,38.4615,,,,,,,,,,,27.1143,,,,
1947-03-01,1.62,8.0,,,22.0,False,0,0.38,,,,,13.8407,43607,,,"DTWEXM*1.1937 before 2006-01, DTWEXBGS after (ratio-splice on 2006 overlap)",,,,,15.17,14.78,7.3636,38.4615,38.4615,,,,,,,,,,,15.7656,,,,
1947-04-01,1.87,8.4,,,22.0,False,0,0.38,,,,,13.733,43499,,,"DTWEXM*1.1937 before 2006-01, DTWEXBGS after (ratio-splice on 2006 overlap)",,,,,14.58,14.09,8.5,47.2441,47.2441,,,,,,,,,,,16.9722,,,,
1947-05-01,1.87,8.4,,,21.95,False,0,0.38,,,,,13.7869,43638,,,"DTWEXM*1.1937 before 2006-01, DTWEXBGS after (ratio-splice on 2006 overlap)",,,,,14.45,13.77,8.5194,47.2441,47.2441,,,,,,,,,,,21.9044,,,,
1947-06-01,1.87,8.4,,,22.08,False,0,0.38,,,,,13.7869,43810,,,"DTWEXM*1.1937 before 2006-01, DTWEXBGS after (ratio-splice on 2006 overlap)",,,,,15.21,14.3,8.4692,47.2441,47.2441,,,,,,,,,,,14.798,,,,
1947-07-01,1.87,8.5,,,22.23,False,0,0.66,,,,,13.7061,43743,,,"DTWEXM*1.1937 before 2006-01, DTWEXBGS after (ratio-splice on 2006 overlap)",,,,,15.76,15.44,8.4121,47.2441,47.2441,,,,,,,,,,,10.412,,,,
1947-08-01,1.87,8.5,,,22.4,False,0,0.75,,,,,13.7869,43960,,,"DTWEXM*1.1937 before 2006-01, DTWEXBGS after (ratio-splice on 2006 overlap)",,,,,15.32,15.22,8.3482,23.0263,23.0263,,,,,,,,,,,7.1127,,,,
1947-09-01,1.87,8.6,,,22.84,False,0,0.8,,,,,13.8946,44203,,,"DTWEXM*1.1937 before 2006-01, DTWEXBGS after (ratio-splice on 2006 overlap)",,,,,15.11,14.85,8.1874,23.0263,23.0263,,,,,,,,,,,5.9548,,,,
1947-10-01,1.87,9.0,,,22.91,False,0,0.85,,,,,14.0292,44411,,,"DTWEXM*1.1937 before 2006-01, DTWEXBGS after (ratio-splice on 2006 overlap)",,,,,15.43,15.16,8.1624,23.0263,23.0263,,,,,,,,,,,5.0404,,,,
1947-11-01,2.07,9.3,,,23.06,False,0,0.92,,,,,14.2177,44484,,,"DTWEXM*1.1937 before 2006-01, DTWEXBGS after (ratio-splice on 2006 overlap)",,,,,14.98,14.98,8.9766,36.1842,36.1842,,,,,,,,,,,5.8117,,,,
1947-12-01,2.07,10.9,,,23.41,False,0,0.95,,,,,14.2716,44581,,,"DTWEXM*1.1937 before 2006-01, DTWEXBGS after (ratio-splice on 2006 overlap)",,,,,15.3,14.63,8.8424,27.7778,27.7778,,,,,,,,,,,5.5779,,,,
1948-01-01,2.57,11.5,,,23.68,False,0,0.97,,,,3.4,14.3524,44679,,,"DTWEXM*1.1937 before 2006-01, DTWEXBGS after (ratio-splice on 2006 overlap)",,,,,14.68,14.32,10.853,58.642,58.642,43.9033,57.5342,,,,,,,,,4.9213,,,,
1948-02-01,2.57,11.5,,,23.67,False,0,1.0,,,,3.8,14.3793,44533,,,"DTWEXM*1.1937 before 2006-01, DTWEXBGS after (ratio-splice on 2006 overlap)",,,,,13.93,13.85,10.8576,58.642,58.642,44.9024,57.5342,,,,,,,,,4.5007,,,,
1948-03-01,2.57,11.5,,,23.5,False,0,1.0,,,,4.0,14.2177,44683,,,"DTWEXM*1.1937 before 2006-01, DTWEXBGS after (ratio-splice on 2006 overlap)",,,,,15.08,13.84,10.9362,58.642,58.642,48.5159,43.75,,,,,,,,,2.7239,,,,
1948-04-01,2.57,11.5,,,23.82,False,0,1.0,,,,3.9,14.2447,44379,,,"DTWEXM*1.1937 before 2006-01, DTWEXBGS after (ratio-splice on 2006 overlap)",,,,,15.48,15.12,10.7893,37.4332,37.4332,26.9324,36.9048,,,,,,,,,3.7261,,,,
1948-05-01,2.57,11.5,,,24.01,False,0,1.0,,,,3.5,14.487,44796,,,"DTWEXM*1.1937 before 2006-01, DTWEXBGS after (ratio-splice on 2006 overlap)",,,,,16.69,15.5,10.7039,37.4332,37.4332,25.6417,36.9048,,,,,,,,,5.078,,,,
1948-06-01,2.57,11.5,,,24.15,False,0,1.0,,,,3.6,14.6755,45034,,,"DTWEXM*1.1937 before 2006-01, DTWEXBGS after (ratio-splice on 2006 overlap)",,,,,16.74,16.54,10.6418,37.4332,37.4332,25.6532,36.9048,,,,,,,,,6.4452,,,,
