date,norway,saudi,uae,kuwait,grand_total,iraq,oil_exporters,basket3,basket4,seg1_share_pct,seg2_share_pct,seg2b_share_pct,norway_share_pct
2000-03-01,,,,,1085.0,,43.9,,,4.046082949308755,,,
2000-04-01,,,,,1088.9,,43.6,,,4.004040775094132,,,
2000-05-01,,,,,1072.2,,43.1,,,4.019772430516695,,,
2000-06-01,,,,,1060.7,,45.9,,,4.327331007825021,,,
2000-07-01,,,,,1055.9,,47.4,,,4.489061464153802,,,
2000-08-01,,,,,1053.9,,47.8,,,4.535534680709744,,,
2000-09-01,,,,,1038.8,,46.8,,,4.505198305737389,,,
2000-10-01,,,,,1035.2,,48.0,,,4.63678516228748,,,
2000-11-01,,,,,1021.0,,48.4,,,4.74045053868756,,,
2000-12-01,,,,,1015.2,,47.7,,,4.698581560283688,,,
2001-01-01,,,,,1010.8,,48.5,,,4.798179659675505,,,
2001-02-01,,,,,1015.4,,47.8,,,4.707504431751034,,,
2001-03-01,,,,,1012.5,,45.9,,,4.533333333333333,,,
2001-04-01,,,,,987.8,,44.4,,,4.494837011540797,,,
2001-05-01,,,,,986.2,,43.2,,,4.380450212938552,,,
2001-06-01,,,,,983.3,,43.4,,,4.413708939286078,,,
2001-07-01,,,,,975.9,,43.9,,,4.498411722512553,,,
2001-08-01,,,,,994.0,,44.5,,,4.476861167002013,,,
2001-09-01,,,,,992.2,,42.7,,,4.30356782906672,,,
2001-10-01,,,,,1016.0,,42.4,,,4.173228346456693,,,
2001-11-01,,,,,1036.3,,45.3,,,4.371321046029141,,,
2001-12-01,,,,,1040.1,,46.8,,,4.499567349293337,,,
2002-01-01,,,,,1029.6,,45.2,,,4.390054390054391,,,
2002-02-01,,,,,1035.8,,44.7,,,4.31550492373045,,,
2002-03-01,,,,,1057.2,,44.3,,,4.190314037079077,,,
2002-04-01,,,,,1042.8,,44.6,,,4.2769466820099735,,,
2002-05-01,,,,,1061.2,,45.6,,,4.297022238974745,,,
2002-06-01,,,,,1123.1,,52.3,,,4.656753628350103,,,
2002-07-01,,,,,1161.7,,53.0,,,4.562279418094172,,,
2002-08-01,,,,,1168.9,,52.4,,,4.482847121225083,,,
2002-09-01,,,,,1188.6,,51.7,,,4.349655056368838,,,
2002-10-01,,,,,1194.2,,52.2,,,4.3711271143862005,,,
2002-11-01,,,,,1220.0,,52.9,,,4.336065573770491,,,
2002-12-01,,,,,1235.6,,49.6,,,4.014244091939139,,,
2003-01-01,5.7,,,,1237.7,,47.7,,,3.8539225983679404,,,0.4605316312515149
2003-02-01,6.6,,,,1236.4,,42.3,,,3.42122290520867,,,0.5338078291814946
2003-03-01,5.1,,,,1275.2,,42.4,,,3.3249686323713923,,,0.39993726474278535
2003-04-01,7.3,,,,1278.0,,40.9,,,3.200312989045383,,,0.571205007824726
2003-05-01,4.8,,,,1328.1,,39.5,,,2.974173631503652,,,0.3614185678789248
2003-06-01,6.7,,,,1371.9,,38.0,,,2.7698811866754136,,,0.4883737881769808
2003-07-01,5.3,,,,1419.0,,39.4,,,2.776603241719521,,,0.37350246652572233
2003-08-01,1.9,,,,1444.9,,41.1,,,2.844487507786006,,,0.13149698941103188
2003-09-01,3.9,,,,1443.3,,40.4,,,2.79914085775653,,,0.27021409270421953
2003-10-01,5.6,,,,1451.9,,40.4,,,2.7825607824230314,,,0.3857014945932915
2003-11-01,7.8,,,,1498.3,,42.8,,,2.85657078021758,,,0.5205900020022692
2003-12-01,5.2,,,,1523.1,,42.6,,,2.7969273192830415,,,0.3414089685509816
2004-01-01,5.8,,,,1568.5,,43.9,,,2.798852406758049,,,0.36978004462862607
2004-02-01,4.6,,,,1609.2,,41.6,,,2.5851354710415113,,,0.28585632612478246
2004-03-01,7.1,,,,1670.0,,43.5,,,2.604790419161677,,,0.42514970059880236
2004-04-01,6.1,,,,1711.2,,45.4,,,2.6531089294062644,,,0.35647498831229546
2004-05-01,,,,,1743.8,,46.1,,,2.6436517949306118,,,
2004-06-01,7.0,,,,1735.4,,53.8,,,3.1001498213668315,,,0.4033652183934539
2004-07-01,10.7,,,,1751.9,,56.8,,,3.2421941891660477,,,0.6107654546492379
2004-08-01,13.3,,,,1770.1,,51.5,,,2.9094401446245977,,,0.7513699790972262
2004-09-01,16.4,,,,1794.5,,57.3,,,3.1930899972137086,,,0.9139035943159654
2004-10-01,25.2,,,,1812.7,,62.0,,,3.420312241407845,,,1.390191427152866
2004-11-01,24.8,,,,1846.6,,63.0,,,3.411675511751327,,,1.3430087728798874
2004-12-01,22.6,,,,1849.3,,62.1,,,3.358027361704429,,,1.2220840317958148
2005-01-01,,,,,1874.5,,67.1,,,3.5796212323286203,,,
2005-02-01,,,,,1914.4,,67.7,,,3.536356038445466,,,
2005-03-01,,,,,1952.2,,62.5,,,3.2015162380903592,,,
2005-04-01,,,,,1980.9,,60.8,,,3.069311928921197,,,
2005-05-01,,,,,1981.9,,62.8,,,3.1686765225288864,,,
2005-06-01,,,,,1877.5,,68.5,,,3.648468708388815,,,
2005-07-01,,,,,1899.2,,64.1,,,3.3751053074978934,,,
2005-08-01,,,,,1925.9,,65.2,,,3.3854301884833062,,,
2005-09-01,,,,,1929.6,,66.1,,,3.4255804311774463,,,
2005-10-01,,,,,1964.9,,75.4,,,3.837345411980254,,,
2005-11-01,,,,,2034.0,,79.3,,,3.8987217305801374,,,
2005-12-01,,,,,2033.9,,78.2,,,3.844830129308226,,,
2006-01-01,5.9,,,,2045.4,,89.4,,,4.37078322088589,,,0.2884521365014178
2006-02-01,7.4,,,,2071.3,,96.2,,,4.644426205764495,,,0.35726355428957657
2006-03-01,,,,,2082.1,,98.1,,,4.711589260842419,,,
2006-04-01,,,,,2059.5,,99.7,,,4.8409808205875215,,,
2006-05-01,,,,,2071.4,,103.0,,,4.972482379067297,,,
2006-06-01,3.1,,,,1977.8,,110.8,,,5.602184245120841,,,0.15673981191222572
2006-07-01,10.5,,,,1992.9,,112.4,,,5.640022078378243,,,0.5268703898840885
2006-08-01,14.4,,,,2038.0,,116.6,,,5.721295387634936,,,0.7065750736015701
2006-09-01,16.2,,,,2025.3,,113.7,,,5.6139831136127984,,,0.7998814990371796
2006-10-01,29.6,,,,2054.4,,107.2,,,5.218068535825545,,,1.440809968847352
2006-11-01,35.7,,,,2097.0,,106.4,,,5.0739151168335725,,,1.7024320457796855
2006-12-01,31.6,,,,2103.1,,110.2,,,5.239883980790262,,,1.5025438638200752
2007-01-01,20.7,,,,2120.6,,111.7,,,5.267377157408281,,,0.9761388286334056
2007-02-01,12.5,,,,2143.3,,110.5,,,5.15560117575701,,,0.5832128026874445
2007-03-01,7.3,,,,2194.3,,112.5,,,5.126919746616233,,,0.3326801257804311
2007-04-01,2.1,,,,2166.2,,112.0,,,5.170344381866864,,,0.0969439571600037
2007-05-01,,,,,2184.6,,121.1,,,5.543348896823217,,,
2007-06-01,3.1,,,,2191.5,,133.2,,,6.078028747433264,,,0.14145562400182524
2007-07-01,,,,,2200.5,,134.7,,,6.121336059986366,,,
2007-08-01,6.4,,,,2217.8,,134.7,,,6.073586437009649,,,0.288574262782938
2007-09-01,22.9,,,,2235.4,,137.1,,,6.133130535921982,,,1.024425158808267
2007-10-01,25.5,,,,2299.1,,141.6,,,6.158931755904485,,,1.1091296594319515
2007-11-01,27.6,,,,2335.0,,138.7,,,5.940042826552462,,,1.1820128479657388
2007-12-01,26.2,,,,2351.1,,137.9,,,5.865339628259114,,,1.114371996086938
2008-01-01,33.6,,,,2399.4,,140.8,,,5.86813370009169,,,1.4003500875218804
2008-02-01,34.0,,,,2426.2,,146.1,,,6.021762426840327,,,1.4013683950210207
2008-03-01,44.5,,,,2506.3,,150.7,,,6.01284762398755,,,1.7755256752982482
2008-04-01,45.3,,,,2586.7,,153.8,,,5.945799667530059,,,1.751266091931805
2008-05-01,47.1,,,,2597.7,,164.2,,,6.320976248219578,,,1.8131423951957504
2008-06-01,4.4,,,,2587.4,,159.5,,,6.164489448867589,,,0.17005488134807142
2008-07-01,2.8,,,,2624.2,,162.9,,,6.20760612758174,,,0.10669918451337551
2008-08-01,2.4,,,,2688.7,,169.6,,,6.307881132145647,,,0.08926246885111765
2008-09-01,13.2,,,,2802.4,,171.2,,,6.109049386240365,,,0.4710248358549814
2008-10-01,11.5,,,,2980.6,,176.7,,,5.928336576528215,,,0.38582835670670335
2008-11-01,20.2,,,,3036.6,,187.2,,,6.164789567279193,,,0.6652176776658104
2008-12-01,23.1,,,,3077.2,,186.2,,,6.050955414012739,,,0.7506824385805279
2009-01-01,21.9,,,,3071.7,,186.6,,,6.074811993358726,,,0.7129602500244164
2009-02-01,21.1,,,,3161.9,,181.8,,,5.749707454378696,,,0.6673202821088586
2009-03-01,26.2,,,,3265.7,,192.0,,,5.879290810545978,,,0.8022782251890866
2009-04-01,27.5,,,,3262.1,,189.6,,,5.812206860611262,,,0.8430152355844396
2009-05-01,28.3,,,,3292.6,,192.9,,,5.8585919941687425,,,0.8595031282269332
2009-06-01,11.1,,,,3460.8,,211.8,,,6.11997226074896,,,0.32073509015256585
2009-07-01,11.3,,,,3505.8,,209.9,,,5.987221176336357,,,0.3223230075874266
2009-08-01,7.1,,,,3531.1,,209.8,,,5.941491319985275,,,0.20107048794993063
2009-09-01,7.6,,,,3570.6,,201.3,,,5.637707948243993,,,0.21284938105640508
2009-10-01,7.3,,,,3571.6,,204.9,,,5.736924627617874,,,0.20439018927091498
2009-11-01,8.5,,,,3669.0,,202.6,,,5.521940583265195,,,0.23167075497410738
2009-12-01,12.1,,,,3685.1,,201.1,,,5.4571110688990805,,,0.32834929852649863
2010-01-01,12.3,,,,3702.2,,211.9,,,5.723623791259252,,,0.3322348873642699
2010-02-01,13.6,,,,3745.5,,211.9,,,5.6574556134027505,,,0.36310238953410756
2010-03-01,14.6,,,,3877.9,,223.4,,,5.760849944557622,,,0.3764924314706413
2010-04-01,15.0,,,,3951.2,,232.9,,,5.894411824255923,,,0.37963150435310794
2010-05-01,15.2,,,,3958.2,,228.6,,,5.775352432924056,,,0.3840129351725532
2010-06-01,15.4,,,,4070.0,,210.2,,,5.164619164619165,,,0.3783783783783784
2010-07-01,16.3,,,,4111.7,,217.8,,,5.297079067052557,,,0.39642970061045313
2010-08-01,17.5,,,,4262.1,,220.5,,,5.173506018160062,,,0.410595715726989
2010-09-01,18.1,,,,4316.0,,224.6,,,5.2038924930491195,,,0.4193697868396664
2010-10-01,18.0,,,,4356.0,,208.0,,,4.775022956841139,,,0.4132231404958678
2010-11-01,19.0,,,,4394.4,,204.3,,,4.6490988530857456,,,0.43236846896049524
2010-12-01,19.6,,,,4415.8,,211.9,,,4.798677476334979,,,0.44386068209610946
2011-01-01,19.4,,,,4435.4,,215.5,,,4.858637326960364,,,0.43739008883077063
2011-02-01,20.8,,,,4466.9,,219.0,,,4.9027289619199,,,0.4656473169312052
2011-03-01,21.4,,,,4481.4,,222.5,,,4.964966305172491,,,0.477529343508725
2011-04-01,21.1,,,,4496.5,,221.6,,,4.928277549204937,,,0.46925386411653514
2011-05-01,21.1,,,,4536.6,,230.0,,,5.069876118679187,,,0.46510602653969935
2011-06-01,26.5,,,,4690.6,,242.6,,,5.172046220099773,,,0.5649597066473372
2011-07-01,23.7,,,,4667.9,,243.9,,,5.225047665973993,,,0.5077229589322823
2011-08-01,28.1,,,,4763.3,,246.0,,,5.164486805366027,,,0.589927151344656
2011-09-01,39.6,,,,4912.1,,252.4,,,5.138331874351092,,,0.8061725127745771
2011-10-01,37.0,,,,4921.7,,248.3,,,5.045004774772945,,,0.7517727614442165
2011-11-01,40.3,,,,5008.8,,254.1,,,5.073071394345951,,,0.8045839322791886
2011-12-01,56.7,,,,5004.4,,260.8,,,5.211413955718968,,,1.1330029573974905
2012-01-01,57.2,74.9,54.0,23.3,5054.3,41.1,,152.20000000000002,193.3,,3.0112973112003645,3.8244662960251667,1.1317096333814771
2012-02-01,59.3,76.5,52.9,24.0,5102.7,43.8,,153.4,197.2,,3.0062515922942756,3.864620691006722,1.1621298528230153
2012-03-01,60.9,78.2,50.0,24.0,5145.1,44.1,,152.2,196.29999999999998,,2.958154360459466,3.8152805582010063,1.1836504635478415
2012-04-01,64.8,78.9,48.3,25.0,5214.5,45.2,,152.2,197.39999999999998,,2.9187841595550865,3.785597852143062,1.2426886566305493
2012-05-01,67.9,76.6,47.4,26.8,5265.3,44.7,,150.8,195.5,,2.864034338024424,3.712988813552884,1.289575142916833
2012-06-01,68.6,76.0,53.8,26.6,5310.9,48.9,,156.4,205.3,,2.9448869306520553,3.8656348264889195,1.2916831422169501
2012-07-01,68.2,77.2,53.2,27.5,5378.7,47.8,,157.9,205.7,,2.9356535965939727,3.824344172383661,1.2679643780095564
2012-08-01,71.4,75.9,53.1,27.3,5447.4,46.9,,156.3,203.20000000000002,,2.869258728934905,3.7302199214304075,1.3107170393215115
2012-09-01,73.9,75.3,50.9,27.6,5476.1,48.4,,153.79999999999998,202.2,,2.808568141560599,3.6924088311024263,1.3495005569657237
2012-10-01,75.5,76.9,45.8,27.5,5526.7,48.3,,150.2,198.5,,2.7177158159480337,3.5916550563627485,1.366095500027141
2012-11-01,75.6,76.8,42.9,27.9,5538.2,47.2,,147.6,194.8,,2.6651258531652884,3.517388321115164,1.3650644613773428
2012-12-01,75.1,77.6,43.7,28.0,5573.8,49.4,,149.3,198.70000000000002,,2.6786034662169436,3.5648928917435145,1.3473752197782483
2013-01-01,76.5,77.2,44.2,28.2,5622.1,49.2,,149.6,198.8,,2.660927411465466,3.536045249995553,1.360701517226659
2013-02-01,77.0,76.5,41.1,28.3,5691.1,45.3,,145.9,191.2,,2.5636520180632916,3.359631705645657,1.352989755934705
2013-03-01,76.4,78.6,46.0,29.0,5725.0,45.7,,153.6,199.3,,2.6829694323144104,3.4812227074235813,1.3344978165938866
2013-04-01,74.9,78.0,42.7,34.8,5709.7,49.6,,155.5,205.1,,2.72343555703452,3.5921326864809013,1.3118027216841517
2013-05-01,73.7,79.5,40.2,30.6,5658.1,46.9,,150.3,197.20000000000002,,2.6563687456920166,3.4852689065233915,1.3025573955921599
2013-06-01,75.7,79.8,40.2,28.5,5595.0,45.4,,148.5,193.9,,2.6541554959785523,3.4655942806076854,1.352993744414656
2013-07-01,74.6,81.8,38.4,28.6,5592.8,44.1,,148.79999999999998,192.89999999999998,,2.6605635817479616,3.449077385209555,1.3338578171935345
2013-08-01,71.7,80.9,36.3,27.9,5595.8,38.7,,145.1,183.8,,2.593016190714464,3.284606311876765,1.2813181314557347
2013-09-01,72.2,82.3,35.1,28.0,5652.8,37.8,,145.4,183.2,,2.57217662043589,3.240871780356637,1.2772431361449195
